timetag,open,high,low,close,volumn,amount
20120919,1.785,1.797,1.780,1.792,2784850.0,632625616.00
20120920,1.788,1.788,1.751,1.754,4082695.0,918380882.00
20120921,1.747,1.770,1.746,1.753,2770521.0,618928591.00
20120924,1.742,1.780,1.734,1.769,3142901.0,701343622.00
20120925,1.763,1.776,1.758,1.766,1721810.0,386972275.00
20120926,1.765,1.772,1.745,1.747,1629607.0,363710512.00
20120927,1.750,1.838,1.750,1.798,4791727.0,1089681314.00
20120928,1.787,1.840,1.782,1.839,5021109.0,1158247609.00
20121008,1.837,1.840,1.802,1.812,1904078.0,440638937.00
20121009,1.821,1.863,1.821,1.854,3686399.0,866502519.00
20121010,1.846,1.857,1.840,1.854,1927380.0,453337654.00
20121011,1.847,1.854,1.837,1.841,2362345.0,553800263.00
20121012,1.847,1.863,1.826,1.839,2837152.0,665542699.00
20121015,1.844,1.844,1.821,1.833,1733319.0,403148814.00
20121016,1.832,1.850,1.826,1.834,3033133.0,709483994.00
20121017,1.843,1.847,1.823,1.841,2331499.0,544501175.00
20121018,1.845,1.869,1.844,1.864,2827927.0,667742679.00
20121019,1.861,1.868,1.859,1.864,1633135.0,386981333.00
20121022,1.856,1.876,1.850,1.871,2331994.0,551873077.00
20121023,1.870,1.872,1.848,1.850,2618563.0,618942681.00
20121024,1.845,1.856,1.842,1.846,2154703.0,505998006.00
20121025,1.846,1.854,1.831,1.831,2435806.0,570138479.00
20121026,1.832,1.835,1.784,1.791,3059710.0,701312998.00
20121029,1.787,1.793,1.776,1.782,2383104.0,540850432.00
20121030,1.784,1.801,1.780,1.786,3304971.0,750876413.00
20121031,1.787,1.800,1.782,1.798,2433534.0,554099080.00
20121101,1.802,1.844,1.799,1.836,3381281.0,785933185.00
20121102,1.836,1.843,1.824,1.840,2662089.0,620991736.00
20121105,1.839,1.854,1.828,1.835,2417404.0,564524913.00
20121106,1.839,1.841,1.802,1.828,3118478.0,721092974.00
20121107,1.825,1.839,1.817,1.827,3100630.0,719763291.00
20121108,1.815,1.817,1.793,1.794,3506991.0,805645246.00
20121109,1.791,1.798,1.785,1.789,3025110.0,688809239.00
20121112,1.791,1.801,1.781,1.795,3249623.0,740234171.00
20121113,1.795,1.795,1.764,1.768,3892473.0,878118527.00
20121114,1.770,1.775,1.765,1.772,3216383.0,723166484.00
20121115,1.765,1.774,1.750,1.751,4147741.0,929461173.00
20121116,1.749,1.750,1.728,1.735,4158326.0,917425292.00
20121119,1.734,1.736,1.717,1.735,3386253.0,744459640.00
20121120,1.739,1.743,1.727,1.730,3023697.0,667054250.00
20121121,1.731,1.754,1.720,1.751,4892438.0,1080560498.00
20121122,1.740,1.744,1.731,1.741,2998818.0,662953420.00
20121123,1.744,1.758,1.742,1.750,4164643.0,925710016.00
20121126,1.747,1.748,1.733,1.739,3380703.0,748807817.00
20121127,1.732,1.735,1.720,1.721,3698311.0,812727447.00
20121128,1.717,1.717,1.699,1.702,3551281.0,770908119.00
20121129,1.706,1.710,1.695,1.695,3790226.0,820276322.00
20121130,1.691,1.709,1.689,1.703,4168374.0,899064508.00
20121203,1.706,1.715,1.686,1.688,3061587.0,663143487.00
20121204,1.684,1.704,1.682,1.701,3993001.0,857559413.00
20121205,1.700,1.772,1.698,1.761,6195195.0,1371643814.00
20121206,1.761,1.767,1.751,1.758,4236821.0,947438519.00
20121207,1.758,1.799,1.757,1.794,5774855.0,1305741576.00
20121210,1.804,1.815,1.798,1.810,4975709.0,1141330177.00
20121211,1.803,1.814,1.800,1.805,3256954.0,747541519.00
20121212,1.806,1.814,1.798,1.809,4694800.0,1076884260.00
20121213,1.802,1.807,1.793,1.794,3332026.0,761751487.00
20121214,1.793,1.888,1.793,1.885,5740475.0,1348512304.00
20121217,1.887,1.894,1.882,1.890,4750981.0,1141079039.00
20121218,1.895,1.925,1.879,1.892,4463113.0,1060453203.00
20121219,1.891,1.909,1.887,1.897,3245530.0,769414111.00
20121220,1.891,1.918,1.881,1.910,4912790.0,1163009008.00
20121221,1.916,1.930,1.892,1.902,4193594.0,1001019650.00
20121224,1.901,1.918,1.897,1.903,5083167.0,1211686278.00
20121225,1.897,1.967,1.894,1.956,4771781.0,1154822664.00
20121226,1.953,1.963,1.952,1.962,3720029.0,910876806.00
20121227,1.971,1.984,1.957,1.958,4017302.0,986785752.00
20121228,1.963,1.988,1.958,1.987,5157085.0,1269570130.00
20121231,1.993,2.023,1.993,2.019,7702944.0,1934472774.00
20130104,2.043,2.047,1.999,2.023,5364707.0,1358421981.00
20130107,2.017,2.035,2.012,2.027,4148279.0,1048573711.00
20130108,2.026,2.031,2.002,2.018,4000972.0,1008486882.00
20130109,2.015,2.027,2.003,2.016,4399883.0,1109167575.00
20130110,2.017,2.042,2.007,2.021,4556250.0,1153669810.00
20130111,2.027,2.031,1.982,1.991,5847044.0,1466409444.00
20130114,1.991,2.070,1.985,2.061,7471833.0,1894441213.00
20130115,2.063,2.082,2.062,2.073,4902077.0,1268348566.00
20130116,2.072,2.076,2.028,2.058,4960657.0,1272410239.00
20130117,2.055,2.059,2.029,2.045,4390935.0,1123009535.00
20130118,2.058,2.087,2.041,2.075,4614400.0,1191041031.00
20130121,2.079,2.087,2.063,2.083,4112879.0,1068176066.00
20130122,2.079,2.092,2.061,2.079,7695141.0,2002372346.00
20130123,2.079,2.087,2.063,2.083,4179259.0,1084472566.00
20130124,2.083,2.132,2.054,2.070,7873514.0,2056159924.00
20130125,2.070,2.072,2.058,2.060,5722447.0,1476636530.00
20130128,2.066,2.117,2.066,2.116,5635543.0,1476431209.00
20130129,2.119,2.143,2.115,2.132,7826804.0,2081586927.00
20130130,2.138,2.146,2.128,2.144,5385049.0,1440600309.00
20130131,2.153,2.157,2.135,2.150,6927571.0,1856557770.00
20130201,2.143,2.195,2.136,2.191,5398153.0,1458735972.00
20130204,2.198,2.210,2.185,2.195,4247564.0,1167276490.00
20130205,2.185,2.223,2.183,2.211,7356517.0,2027097936.00
20130206,2.213,2.223,2.211,2.218,4626880.0,1281889007.00
20130207,2.215,2.218,2.179,2.207,6087426.0,1675465189.00
20130208,2.213,2.229,2.199,2.215,6296267.0,1743742744.00
20130218,2.219,2.222,2.177,2.182,6967875.0,1916816549.00
20130219,2.183,2.187,2.136,2.147,5411521.0,1458203207.00
20130220,2.147,2.157,2.134,2.156,4610176.0,1236732016.00
20130221,2.135,2.135,2.060,2.079,7321565.0,1916687191.00
20130222,2.082,2.088,2.069,2.073,4107547.0,1069329850.00
20130225,2.079,2.100,2.065,2.076,5475509.0,1423529867.00
20130226,2.063,2.099,2.042,2.046,7929723.0,2059004731.00
20130227,2.055,2.087,2.051,2.065,4683230.0,1210049094.00
20130228,2.084,2.138,2.071,2.135,6133326.0,1613396370.00
20130301,2.135,2.141,2.095,2.132,4276796.0,1133952013.00
20130304,2.105,2.107,2.021,2.031,7400084.0,1910709787.00
20130305,2.035,2.092,2.032,2.090,5414035.0,1393273915.00
20130306,2.104,2.126,2.091,2.112,5958096.0,1569376890.00
20130307,2.103,2.119,2.067,2.087,7909465.0,2078437329.00
20130308,2.099,2.103,2.078,2.083,5495201.0,1435194390.00
20130311,2.069,2.085,2.053,2.069,3553997.0,919683613.00
20130312,2.069,2.091,2.019,2.039,5303135.0,1365783892.00
20130313,2.036,2.039,2.007,2.017,4421041.0,1118845743.00
20130314,2.007,2.033,2.003,2.021,4439762.0,1121465887.00
20130315,2.026,2.083,1.999,2.023,5027987.0,1278782973.00
20130318,2.017,2.035,1.999,2.001,4252109.0,1069712559.00
20130319,2.004,2.025,1.991,2.019,4337150.0,1088743435.00
20130320,2.019,2.082,2.019,2.080,5888569.0,1511969742.00
20130321,2.085,2.097,2.076,2.086,3606871.0,941534688.00
20130322,2.087,2.099,2.078,2.091,3630827.0,947921616.00
20130325,2.099,2.110,2.079,2.088,3428520.0,896857829.00
20130326,2.078,2.082,2.035,2.054,5746422.0,1475459040.00
20130327,2.055,2.087,2.047,2.059,4445452.0,1148263798.00
20130328,2.029,2.029,1.991,1.995,4066694.0,1018776723.00
20130329,2.001,2.005,1.983,1.989,3232432.0,806035552.00
20130401,1.982,2.003,1.981,1.986,3309090.0,823004666.00
20130402,1.991,2.018,1.975,1.989,3725639.0,928741508.00
20130403,1.995,2.007,1.977,1.985,3168155.0,788828351.00
20130408,1.959,1.979,1.946,1.975,3319435.0,814316335.00
20130409,1.981,2.007,1.981,1.987,4870228.0,1213062462.00
20130410,1.987,1.992,1.975,1.987,2322471.0,576536595.00
20130411,2.006,2.009,1.978,1.979,2170251.0,540065913.00
20130412,1.980,1.987,1.970,1.972,2090345.0,516829586.00
20130415,1.967,1.971,1.946,1.952,2735599.0,667778045.00
20130416,1.943,1.967,1.936,1.964,4082437.0,993056445.00
20130417,1.963,1.971,1.951,1.969,4156771.0,1018533278.00
20130418,1.951,1.988,1.950,1.973,4113051.0,1012514426.00
20130419,1.976,2.038,1.975,2.029,5905394.0,1481482908.00
20130422,2.027,2.033,2.015,2.023,2310740.0,584348880.00
20130423,2.023,2.023,1.957,1.961,3106698.0,768642717.00
20130424,1.962,2.011,1.957,1.995,3133921.0,777134481.00
20130425,1.986,2.007,1.963,1.974,2978324.0,738931466.00
20130426,1.983,1.990,1.947,1.955,1865287.0,459050667.00
20130502,1.941,1.959,1.934,1.957,2140702.0,521417056.00
20130503,1.966,2.019,1.962,1.992,3344747.0,834387244.00
20130506,1.999,2.026,1.999,2.015,2359820.0,594058097.00
20130507,2.014,2.030,2.002,2.020,2855262.0,719952425.00
20130508,2.034,2.053,2.024,2.033,2997252.0,763095484.00
20130509,2.030,2.035,2.006,2.023,1895550.0,478844414.00
20130510,2.014,2.037,2.013,2.031,2832553.0,716622932.00
20130513,2.032,2.039,2.010,2.023,1987403.0,502329909.00
20130514,2.019,2.022,1.978,1.993,2646563.0,660115201.00
20130515,1.994,2.003,1.991,2.003,1927893.0,481307164.00
20130516,1.999,2.044,1.989,2.043,4129314.0,1042569861.00
20130517,2.043,2.082,2.037,2.079,4774811.0,1228780434.00
20130520,2.084,2.105,2.076,2.091,2825607.0,737865834.00
20130521,2.091,2.095,2.079,2.091,2034481.0,530951399.00
20130522,2.093,2.103,2.085,2.093,1936315.0,507000634.00
20130523,2.080,2.102,2.063,2.071,2900756.0,755195521.00
20130524,2.079,2.094,2.056,2.082,4073632.0,1057177195.00
20130527,2.077,2.089,2.069,2.077,2916019.0,758056880.00
20130528,2.078,2.121,2.068,2.120,3491582.0,911112710.00
20130529,2.125,2.133,2.112,2.113,3895438.0,1034408878.00
20130530,2.113,2.117,2.098,2.107,5674699.0,1496917863.00
20130531,2.108,2.115,2.079,2.083,5440863.0,1429483613.00
20130603,2.087,2.105,2.081,2.087,3199071.0,836355643.00
20130604,2.085,2.086,2.051,2.057,4436294.0,1145987081.00
20130605,2.056,2.061,2.044,2.051,2254500.0,578718159.00
20130606,2.045,2.054,2.030,2.031,2638058.0,673739615.00
20130607,2.032,2.038,1.985,1.995,3947621.0,989801063.00
20130613,1.965,1.965,1.912,1.933,6174687.0,1488974523.00
20130614,1.939,1.952,1.928,1.947,3912454.0,950012500.00
20130617,1.954,1.957,1.931,1.935,3077433.0,746798449.00
20130618,1.939,1.953,1.926,1.947,3738954.0,907946401.00
20130619,1.939,1.939,1.907,1.936,2864449.0,689411560.00
20130620,1.923,1.925,1.871,1.875,3712644.0,883962883.00
20130621,1.844,1.878,1.835,1.867,3579532.0,832415323.00
20130624,1.856,1.858,1.746,1.752,7667555.0,1715836844.00
20130625,1.731,1.755,1.632,1.753,9678250.0,2076047521.00
20130626,1.753,1.759,1.721,1.749,5090008.0,1106983861.00
20130627,1.761,1.779,1.745,1.750,4750804.0,1045183330.00
20130628,1.764,1.809,1.735,1.782,4976379.0,1102861244.00
20130701,1.763,1.793,1.751,1.789,2225312.0,493576354.00
20130702,1.788,1.799,1.771,1.795,4514809.0,1008709304.00
20130703,1.790,1.791,1.756,1.791,3017410.0,670289901.00
20130704,1.777,1.823,1.766,1.803,2991884.0,671172411.00
20130705,1.807,1.828,1.803,1.810,1874797.0,425156218.00
20130708,1.785,1.793,1.756,1.761,1660162.0,367617162.00
20130709,1.759,1.768,1.751,1.757,4259903.0,937165031.00
20130710,1.757,1.807,1.752,1.806,2528365.0,564145262.00
20130711,1.823,1.928,1.819,1.896,4163258.0,977406622.00
20130712,1.894,1.901,1.848,1.849,5941637.0,1400016785.00
20130715,1.861,1.905,1.851,1.875,4048451.0,949315634.00
20130716,1.868,1.887,1.855,1.887,4723110.0,1103431710.00
20130717,1.881,1.896,1.855,1.859,3068787.0,718581829.00
20130718,1.852,1.858,1.822,1.830,3601863.0,827790488.00
20130719,1.831,1.841,1.779,1.779,4124883.0,935501475.00
20130722,1.759,1.795,1.745,1.791,3737519.0,831492752.00
20130723,1.797,1.860,1.797,1.847,3892940.0,893371627.00
20130724,1.843,1.845,1.805,1.833,3726980.0,851700312.00
20130725,1.843,1.855,1.816,1.828,3240231.0,743760061.00
20130726,1.815,1.827,1.800,1.811,2351804.0,533143734.00
20130729,1.795,1.795,1.771,1.776,3077217.0,685757565.00
20130730,1.790,1.816,1.769,1.787,2436356.0,544952120.00
20130731,1.802,1.828,1.785,1.791,2474481.0,557573473.00
20130801,1.807,1.839,1.799,1.838,3144439.0,716302025.00
20130802,1.858,1.863,1.831,1.835,2824115.0,651723965.00
20130805,1.839,1.863,1.829,1.861,2275330.0,524892165.00
20130806,1.852,1.883,1.839,1.873,3002480.0,697988412.00
20130807,1.871,1.891,1.856,1.860,2567649.0,602110172.00
20130808,1.861,1.879,1.851,1.861,3007778.0,700958935.00
20130809,1.870,1.882,1.841,1.869,2875774.0,670552251.00
20130812,1.887,1.927,1.875,1.925,5206173.0,1235941966.00
20130813,1.924,1.927,1.911,1.925,3349543.0,804325968.00
20130814,1.928,1.951,1.911,1.921,3988343.0,963290960.00
20130815,1.919,1.928,1.895,1.899,2973782.0,712161450.00
20130816,1.893,1.963,1.873,1.885,6019936.0,1438879737.00
20130819,1.878,1.914,1.867,1.901,3923917.0,925169374.00
20130820,1.899,1.921,1.879,1.887,4416315.0,1048835093.00
20130821,1.895,1.900,1.869,1.887,2680073.0,631195649.00
20130822,1.883,1.905,1.879,1.881,3156205.0,746448009.00
20130823,1.891,1.898,1.840,1.869,4276942.0,1004016906.00
20130826,1.873,1.911,1.867,1.911,4385999.0,1037622734.00
20130827,1.907,1.915,1.895,1.911,4062534.0,967557818.00
20130828,1.897,1.917,1.882,1.902,3317215.0,787662499.00
20130829,1.911,1.915,1.884,1.896,2969749.0,704722499.00
20130830,1.891,1.907,1.879,1.893,3279187.0,776630630.00
20130902,1.897,1.903,1.879,1.895,3840557.0,908253353.00
20130903,1.899,1.923,1.899,1.923,3079873.0,736481136.00
20130904,1.920,1.925,1.917,1.923,3695617.0,887658076.00
20130905,1.922,1.922,1.907,1.915,2763756.0,661631490.00
20130906,1.911,1.929,1.911,1.926,3928209.0,942252862.00
20130909,1.935,2.002,1.935,1.997,4642993.0,1141745072.00
20130910,1.997,2.027,1.993,2.023,3997592.0,1000413265.00
20130911,2.035,2.043,2.023,2.032,3801874.0,967497540.00
20130912,2.030,2.067,2.023,2.052,4560582.0,1163333046.00
20130913,2.049,2.055,2.031,2.037,2681877.0,684978617.00
20130916,2.047,2.050,2.019,2.027,3715187.0,943221800.00
20130917,2.026,2.027,1.985,1.987,3053840.0,766213779.00
20130918,1.987,1.992,1.967,1.989,2512067.0,623254262.00
20130923,1.992,2.023,1.992,2.017,3926610.0,985237519.00
20130924,2.017,2.017,1.975,1.998,3125181.0,779963440.00
20130925,1.996,2.007,1.983,1.986,2211582.0,552023970.00
20130926,1.979,1.980,1.949,1.953,2794751.0,685861122.00
20130927,1.950,1.963,1.947,1.960,2248896.0,550046169.00
20130930,1.966,1.989,1.961,1.973,2088410.0,513976871.00
20131008,1.953,2.003,1.953,2.001,3137910.0,777114915.00
20131009,1.991,2.003,1.987,2.003,2725497.0,680222972.00
20131010,2.007,2.007,1.982,1.986,2755380.0,687043910.00
20131011,1.995,2.023,1.993,2.018,3498972.0,879173069.00
20131014,2.022,2.027,2.012,2.019,3536378.0,892681757.00
20131015,2.022,2.023,2.001,2.016,2412414.0,607784754.00
20131016,2.008,2.011,1.973,1.981,2719204.0,675035725.00
20131017,1.991,1.994,1.970,1.971,1984921.0,491967771.00
20131018,1.971,1.990,1.970,1.980,2550712.0,631434173.00
20131021,1.984,2.025,1.978,2.023,3419880.0,855379655.00
20131022,2.022,2.022,1.993,2.000,2876840.0,721430490.00
20131023,2.003,2.023,1.972,1.979,3043314.0,758582949.00
20131024,1.976,1.981,1.959,1.963,2305747.0,567791421.00
20131025,1.963,1.971,1.920,1.931,2488843.0,605720744.00
20131028,1.938,1.943,1.923,1.934,2092769.0,505785892.00
20131029,1.937,1.967,1.905,1.936,4750693.0,1149568485.00
20131030,1.939,1.965,1.932,1.963,3245840.0,790962181.00
20131031,1.959,1.959,1.937,1.944,1753139.0,426820599.00
20131101,1.946,1.959,1.936,1.952,2826247.0,687485066.00
20131104,1.960,1.968,1.942,1.947,2000607.0,488222544.00
20131105,1.939,1.951,1.917,1.947,2825303.0,684486056.00
20131106,1.940,1.947,1.921,1.924,2289483.0,553821266.00
20131107,1.924,1.926,1.906,1.916,2052677.0,491768807.00
20131108,1.911,1.916,1.883,1.887,2656413.0,630850987.00
20131111,1.885,1.897,1.874,1.890,2122232.0,500440743.00
20131112,1.896,1.914,1.891,1.909,2565124.0,610545902.00
20131113,1.899,1.899,1.872,1.873,2478247.0,583338018.00
20131114,1.873,1.881,1.865,1.879,2382375.0,558115488.00
20131115,1.887,1.943,1.885,1.918,5462143.0,1306770713.00
20131118,1.933,1.982,1.926,1.981,3787733.0,924018941.00
20131119,1.978,1.983,1.968,1.972,2654410.0,655037630.00
20131120,1.987,1.991,1.966,1.981,3702883.0,913976580.00
20131121,1.972,1.976,1.950,1.971,3391181.0,831607461.00
20131122,1.974,1.979,1.955,1.960,3555561.0,874881401.00
20131125,1.950,1.977,1.943,1.950,3914382.0,959349313.00
20131126,1.951,1.959,1.943,1.949,2609521.0,637084155.00
20131127,1.948,1.983,1.944,1.971,4380607.0,1075627197.00
20131128,1.977,2.013,1.975,1.992,4348594.0,1085311299.00
20131129,1.995,1.999,1.987,1.994,2455758.0,612023757.00
20131202,1.987,2.012,1.959,1.975,5338789.0,1323278289.00
20131203,1.972,2.000,1.969,1.993,3994628.0,990420089.00
20131204,1.996,2.031,1.991,2.019,5593421.0,1410762832.00
20131205,2.019,2.024,2.011,2.019,3567310.0,900666039.00
20131206,2.015,2.016,1.999,2.005,4617587.0,1158253932.00
20131209,2.014,2.019,1.999,2.004,3990465.0,1000869923.00
20131210,2.006,2.015,1.999,2.003,3323144.0,833138972.00
20131211,1.994,1.994,1.960,1.972,4144818.0,1025348385.00
20131212,1.971,1.978,1.966,1.968,2974763.0,733177135.00
20131213,1.951,1.976,1.946,1.967,3112769.0,764172818.00
20131216,1.969,1.972,1.933,1.935,3608669.0,880155255.00
20131217,1.935,1.937,1.920,1.923,3966720.0,957011894.00
20131218,1.925,1.933,1.922,1.925,3015111.0,726410725.00
20131219,1.931,1.935,1.906,1.907,4290503.0,1030390654.00
20131220,1.908,1.909,1.861,1.866,4594765.0,1081160749.00
20131223,1.866,1.875,1.845,1.866,2598022.0,605010435.00
20131224,1.872,1.891,1.850,1.868,2634764.0,616659414.00
20131225,1.871,1.885,1.863,1.878,3246848.0,760168631.00
20131226,1.875,1.877,1.847,1.852,1922186.0,447136578.00
20131227,1.853,1.892,1.852,1.877,3564712.0,834400434.00
20131230,1.887,1.887,1.871,1.879,1999413.0,469649357.00
20131231,1.867,1.903,1.863,1.900,3527363.0,831355104.00
20140102,1.895,1.899,1.884,1.894,1877797.0,444109566.00
20140103,1.886,1.887,1.860,1.873,4404445.0,1030051291.00
20140106,1.867,1.867,1.823,1.828,4834089.0,1106968667.00
20140107,1.815,1.835,1.811,1.829,1525888.0,348214906.00
20140108,1.829,1.847,1.817,1.827,2050543.0,469652278.00
20140109,1.823,1.844,1.815,1.816,3371288.0,769178854.00
20140110,1.815,1.818,1.799,1.803,3701781.0,834948901.00
20140113,1.803,1.814,1.783,1.791,4884821.0,1095835588.00
20140114,1.791,1.808,1.779,1.803,2509259.0,562495465.00
20140115,1.802,1.805,1.787,1.803,3339884.0,750456441.00
20140116,1.799,1.816,1.795,1.803,2001024.0,451540757.00
20140117,1.798,1.801,1.777,1.778,2523919.0,563263757.00
20140120,1.777,1.780,1.760,1.769,2296621.0,508466678.00
20140121,1.770,1.790,1.767,1.780,2902637.0,633712020.00
20140122,1.782,1.829,1.781,1.828,3794402.0,843228384.00
20140123,1.826,1.828,1.815,1.819,2536862.0,566386375.00
20140124,1.812,1.839,1.811,1.828,2700642.0,604352000.00
20140127,1.815,1.817,1.798,1.805,2731127.0,604898595.00
20140128,1.811,1.820,1.796,1.806,2401396.0,531613310.00
20140129,1.811,1.815,1.806,1.812,1701587.0,377868540.00
20140130,1.809,1.812,1.786,1.787,2744494.0,604906044.00
20140207,1.772,1.799,1.769,1.798,3417277.0,745821656.00
20140210,1.806,1.852,1.806,1.850,6386221.0,1439529454.00
20140211,1.847,1.868,1.841,1.859,2883879.0,654990740.00
20140212,1.860,1.868,1.854,1.863,2525284.0,575696114.00
20140213,1.859,1.874,1.855,1.858,2815558.0,643169089.00
20140214,1.859,1.865,1.854,1.864,1647132.0,375423869.00
20140217,1.882,1.886,1.867,1.877,1971993.0,453309571.00
20140218,1.878,1.878,1.850,1.855,2936986.0,670554640.00
20140219,1.854,1.886,1.851,1.880,3371678.0,772723559.00
20140220,1.884,1.898,1.862,1.864,2017748.0,465146931.00
20140221,1.863,1.867,1.834,1.842,2603374.0,590099435.00
20140224,1.819,1.824,1.784,1.801,2691035.0,594375666.00
20140225,1.802,1.810,1.751,1.754,3435203.0,749344447.00
20140226,1.746,1.758,1.740,1.757,4173650.0,895412229.00
20140227,1.762,1.770,1.751,1.753,3264826.0,704614436.00
20140228,1.752,1.776,1.732,1.771,3394211.0,729654578.00
20140303,1.768,1.786,1.761,1.777,2663613.0,579375743.00
20140304,1.773,1.777,1.760,1.773,1879749.0,407738094.00
20140305,1.778,1.780,1.755,1.758,3938169.0,853328136.00
20140306,1.756,1.772,1.736,1.766,4127699.0,889208671.00
20140307,1.766,1.778,1.758,1.761,2439539.0,528828362.00
20140310,1.744,1.744,1.704,1.706,2703461.0,572028434.00
20140311,1.705,1.727,1.700,1.713,2862876.0,600469397.00
20140312,1.707,1.731,1.704,1.715,2646605.0,556321891.00
20140313,1.722,1.746,1.718,1.742,2247717.0,477755042.00
20140314,1.730,1.738,1.719,1.727,1126162.0,238786341.00
20140317,1.741,1.744,1.725,1.740,1372904.0,292134403.00
20140318,1.742,1.749,1.737,1.739,946710.0,202272096.00
20140319,1.733,1.733,1.711,1.728,1518427.0,320463110.00
20140320,1.728,1.740,1.697,1.698,2852527.0,601873113.00
20140321,1.696,1.763,1.691,1.761,4046807.0,857354353.00
20140324,1.758,1.778,1.749,1.769,3081317.0,665984650.00
20140325,1.763,1.784,1.760,1.766,2641547.0,573663272.00
20140326,1.772,1.776,1.761,1.766,1587732.0,344269055.00
20140327,1.762,1.780,1.745,1.754,3566803.0,769053406.00
20140328,1.754,1.767,1.744,1.753,2004820.0,431701738.00
20140331,1.758,1.764,1.734,1.746,2376535.0,510111315.00
20140401,1.744,1.769,1.741,1.756,1706956.0,367242347.00
20140402,1.758,1.775,1.757,1.770,1623971.0,351622805.00
20140403,1.778,1.785,1.757,1.758,3269472.0,711761592.00
20140404,1.755,1.779,1.752,1.779,1885587.0,408046057.00
20140408,1.774,1.827,1.771,1.821,3717930.0,822435035.00
20140409,1.824,1.828,1.813,1.818,2688656.0,600207668.00
20140410,1.821,1.865,1.811,1.847,4754513.0,1067702271.00
20140411,1.850,1.855,1.837,1.846,3067077.0,694358105.00
20140414,1.846,1.851,1.836,1.846,2134907.0,482261582.00
20140415,1.837,1.837,1.809,1.813,2262150.0,505649912.00
20140416,1.813,1.828,1.805,1.813,3070273.0,683803095.00
20140417,1.818,1.823,1.806,1.810,1966073.0,437056075.00
20140418,1.802,1.814,1.787,1.806,3439955.0,758780421.00
20140421,1.794,1.815,1.773,1.774,3798473.0,838967065.00
20140422,1.774,1.788,1.760,1.786,4551193.0,990477065.00
20140423,1.779,1.789,1.775,1.781,3426667.0,748980706.00
20140424,1.781,1.797,1.779,1.784,3374683.0,739068784.00
20140425,1.789,1.790,1.762,1.762,4353856.0,949030897.00
20140428,1.762,1.767,1.736,1.738,5070553.0,1085750096.00
20140429,1.738,1.758,1.735,1.753,4387669.0,937664879.00
20140430,1.752,1.757,1.748,1.753,2976963.0,639550468.00
20140505,1.747,1.761,1.730,1.753,4780497.0,1020314760.00
20140506,1.752,1.769,1.745,1.751,4025842.0,866970238.00
20140507,1.747,1.751,1.738,1.740,2808434.0,600756264.00
20140508,1.737,1.767,1.734,1.736,3038288.0,650736443.00
20140509,1.742,1.744,1.727,1.735,3148898.0,670368295.00
20140512,1.747,1.776,1.740,1.771,3896263.0,841487798.00
20140513,1.771,1.775,1.761,1.766,2396768.0,519898257.00
20140514,1.766,1.776,1.764,1.766,2676012.0,580350980.00
20140515,1.765,1.766,1.746,1.746,3704599.0,798054123.00
20140516,1.745,1.753,1.738,1.745,5072993.0,1086209992.00
20140519,1.742,1.742,1.713,1.722,5314496.0,1121742537.00
20140520,1.729,1.735,1.717,1.720,2911718.0,616297525.00
20140521,1.716,1.740,1.706,1.736,5292158.0,1119750248.00
20140522,1.737,1.762,1.731,1.731,4562228.0,977132780.00
20140523,1.735,1.753,1.733,1.751,3598523.0,767787850.00
20140526,1.761,1.770,1.747,1.757,4659010.0,1002771461.00
20140527,1.755,1.762,1.749,1.751,3877246.0,834619879.00
20140528,1.752,1.770,1.743,1.769,4454642.0,958595127.00
20140529,1.771,1.775,1.758,1.758,3954068.0,856821100.00
20140530,1.758,1.767,1.750,1.757,4536523.0,978272647.00
20140603,1.759,1.766,1.751,1.751,3880030.0,837596880.00
20140604,1.751,1.751,1.727,1.735,4080484.0,868859175.00
20140605,1.735,1.757,1.734,1.756,4302066.0,918605755.00
20140606,1.754,1.755,1.730,1.741,4490880.0,959412772.00
20140609,1.736,1.759,1.733,1.740,4674114.0,1000180783.00
20140610,1.747,1.764,1.740,1.763,6639836.0,1427574234.00
20140611,1.760,1.763,1.753,1.760,3218439.0,694289629.00
20140612,1.756,1.764,1.754,1.758,2515414.0,542378417.00
20140613,1.758,1.784,1.756,1.778,6213266.0,1350450393.00
20140616,1.779,1.797,1.778,1.789,6881177.0,1506529020.00
20140617,1.785,1.785,1.775,1.775,6756314.0,1473704890.00
20140618,1.775,1.779,1.766,1.766,7097536.0,1542334926.00
20140619,1.767,1.771,1.735,1.741,6884162.0,1481160057.00
20140620,1.742,1.751,1.739,1.748,6533089.0,1398361067.00
20140623,1.749,1.759,1.744,1.745,5523417.0,1185837339.00
20140624,1.745,1.761,1.745,1.760,4436853.0,953056804.00
20140625,1.758,1.758,1.745,1.754,3202631.0,687503140.00
20140626,1.755,1.767,1.755,1.762,4077076.0,881282900.00
20140627,1.759,1.777,1.756,1.766,4702265.0,1016373189.00
20140630,1.771,1.784,1.771,1.777,5286535.0,1151883720.00
20140701,1.784,1.786,1.771,1.778,2669586.0,581758996.00
20140702,1.779,1.786,1.771,1.786,3432223.0,748954002.00
20140703,1.786,1.799,1.782,1.793,3632747.0,797733525.00
20140704,1.793,1.796,1.787,1.793,3259942.0,716074745.00
20140707,1.791,1.798,1.786,1.791,3058048.0,671829283.00
20140708,1.787,1.793,1.781,1.793,3291169.0,721526060.00
